6.5000e-01	-5.0195e+02	-5.0000e-02	-6.99111096e-04	-2.13076336e-03
7.5000e-01	-5.0195e+02	-5.0000e-02	6.71020932e-05	-2.21440133e-03
8.5000e-01	-5.0195e+02	-5.0000e-02	-1.28752171e-05	-1.82893102e-04
9.5000e-01	-5.0195e+02	-5.0000e-02	8.27617634e-07	1.04578255e-06
1.0500e+00	-5.0195e+02	-5.0000e-02	1.14893749e-06	1.93867712e-06
1.1500e+00	-5.0195e+02	-5.0000e-02	1.31989531e-06	2.13690721e-06
1.2500e+00	-5.0195e+02	-5.0000e-02	1.44876055e-06	1.98258176e-06
1.3500e+00	-5.0195e+02	-5.0000e-02	1.52697055e-06	1.71912763e-06
1.4500e+00	-5.0195e+02	-5.0000e-02	1.53758166e-06	1.49860591e-06
1.5500e+00	-5.0195e+02	-5.0000e-02	1.50406273e-06	1.35971591e-06
1.6500e+00	-5.0195e+02	-5.0000e-02	1.44925953e-06	1.22520234e-06
1.7500e+00	-5.0195e+02	-5.0000e-02	1.33833517e-06	1.01659451e-06
1.8500e+00	-5.0195e+02	-5.0000e-02	1.17057545e-06	8.27429489e-07
5.0195e+02	-5.0195e+02	-5.0000e-02	1.09371868e-06	1.27311478e-06
-5.0195e+02	-1.8500e+00	-5.0000e-02	2.57958698e-05	-2.86113439e-04
-1.8500e+00	-1.8500e+00	-5.0000e-02	-2.14960255e-08	2.24916900e-06
-1.7500e+00	-1.8500e+00	-5.0000e-02	-1.02936336e-07	3.47673424e-06
-1.6500e+00	-1.8500e+00	-5.0000e-02	-1.07951911e-07	4.07301043e-06
-1.5500e+00	-1.8500e+00	-5.0000e-02	-8.76546510e-08	4.29026453e-06
-1.4500e+00	-1.8500e+00	-5.0000e-02	-5.63912153e-08	4.11788668e-06
-1.3500e+00	-1.8500e+00	-5.0000e-02	-2.31516908e-08	3.17614050e-06
-1.2500e+00	-1.8500e+00	-5.0000e-02	3.72590093e-03	2.64196254e-03
-1.1500e+00	-1.8500e+00	-5.0000e-02	-1.31818086e-08	2.03921690e-06
-1.0500e+00	-1.8500e+00	-5.0000e-02	9.19090966e-08	1.77905047e-06
-9.5000e-01	-1.8500e+00	-5.0000e-02	8.11678958e-04	-6.00561337e-03
-8.5000e-01	-1.8500e+00	-5.0000e-02	9.89626087e-08	2.82410901e-06
-7.5000e-01	-1.8500e+00	-5.0000e-02	4.54338974e-09	3.85021373e-06
-6.5000e-01	-1.8500e+00	-5.0000e-02	1.12743784e-07	3.20716682e-06
-5.5000e-01	-1.8500e+00	-5.0000e-02	6.30318861e-04	-4.04744615e-03
-4.5000e-01	-1.8500e+00	-5.0000e-02	1.54363744e-07	1.93299395e-06
-3.5000e-01	-1.8500e+00	-5.0000e-02	-1.95175959e-08	1.25495271e-06
-2.5000e-01	-1.8500e+00	-5.0000e-02	3.30837203e-03	2.34659339e-02
-1.5000e-01	-1.8500e+00	-5.0000e-02	2.69454464e-07	5.62024881e-07
-5.0000e-02	-1.8500e+00	-5.0000e-02	2.08013741e-07	2.39337039e-06
5.0000e-02	-1.8500e+00	-5.0000e-02	2.24743218e-08	4.03539247e-06
1.5000e-01	-1.8500e+00	-5.0000e-02	-8.77788002e-08	4.86432425e-06
2.5000e-01	-1.8500e+00	-5.0000e-02	-1.18962076e-07	5.06013248e-06
3.5000e-01	-1.8500e+00	-5.0000e-02	-7.65558186e-08	4.75427387e-06
4.5000e-01	-1.8500e+00	-5.0000e-02	6.02385516e-08	3.86462218e-06
5.5000e-01	-1.8500e+00	-5.0000e-02	2.97037090e-07	2.25808545e-06
6.5000e-01	-1.8500e+00	-5.0000e-02	3.96934760e-07	6.98883263e-07
7.5000e-01	-1.8500e+00	-5.0000e-02	3.19522890e-07	1.77696483e-07
8.5000e-01	-1.8500e+00	-5.0000e-02	1.60375300e-07	9.38393344e-07
9.5000e-01	-1.8500e+00	-5.0000e-02	-3.14798500e-09	2.62995526e-06
1.0500e+00	-1.8500e+00	-5.0000e-02	-9.26505663e-08	3.89882934e-06
1.1500e+00	-1.8500e+00	-5.0000e-02	-1.45372128e-07	3.99199687e-06
1.2500e+00	-1.8500e+00	-5.0000e-02	-1.42177461e-07	3.24421777e-06
1.3500e+00	-1.8500e+00	-5.0000e-02	-1.87350877e-08	2.30923059e-06
1.4500e+00	-1.8500e+00	-5.0000e-02	2.05627194e-05	-7.12777145e-05
1.5500e+00	-1.8500e+00	-5.0000e-02	1.09882023e-07	1.99711463e-06
1.6500e+00	-1.8500e+00	-5.0000e-02	1.16114360e-08	1.86070733e-06
1.7500e+00	-1.8500e+00	-5.0000e-02	3.21767853e-08	1.22130986e-06
1.8500e+00	-1.8500e+00	-5.0000e-02	4.85804490e-04	-4.97934228e-03
5.0195e+02	-1.8500e+00	-5.0000e-02	1.02768857e-06	9.13318820e-07
-5.0195e+02	-1.7500e+00	-5.0000e-02	-9.75025022e-04	-9.84319074e-03
-1.8500e+00	-1.7500e+00	-5.0000e-02	-8.26056830e-09	1.49934160e-06
-1.7500e+00	-1.7500e+00	-5.0000e-02	5.01803563e-08	2.48686717e-06
-1.6500e+00	-1.7500e+00	-5.0000e-02	6.79876079e-08	3.20580650e-06
-1.5500e+00	-1.7500e+00	-5.0000e-02	1.83068668e-03	-2.15290962e-03
-1.4500e+00	-1.7500e+00	-5.0000e-02	-7.15600942e-09	4.17211017e-06
-1.3500e+00	-1.7500e+00	-5.0000e-02	-6.61444121e-08	3.91502615e-06
-1.2500e+00	-1.7500e+00	-5.0000e-02	-7.47912965e-08	3.29099203e-06
-1.1500e+00	-1.7500e+00	-5.0000e-02	-1.08038793e-07	2.87209720e-06
-1.0500e+00	-1.7500e+00	-5.0000e-02	-1.72351753e-07	2.08366327e-06
-9.5000e-01	-1.7500e+00	-5.0000e-02	-4.09306697e-03	-2.99233054e-02
-8.5000e-01	-1.7500e+00	-5.0000e-02	-1.52896569e-07	2.74301975e-06
-7.5000e-01	-1.7500e+00	-5.0000e-02	-1.24712635e-07	3.77229688e-06
-6.5000e-01	-1.7500e+00	-5.0000e-02	-1.48558024e-07	3.15191930e-06
-5.5000e-01	-1.7500e+00	-5.0000e-02	-4.44552864e-03	-1.61436888e-02
-4.5000e-01	-1.7500e+00	-5.0000e-02	-8.52245203e-08	1.87302448e-06
-3.5000e-01	-1.7500e+00	-5.0000e-02	2.66421176e-03	4.82465444e-03
-2.5000e-01	-1.7500e+00	-5.0000e-02	1.26435809e-03	-3.79929610e-03
-1.5000e-01	-1.7500e+00	-5.0000e-02	2.12311825e-07	8.51356006e-07
-5.0000e-02	-1.7500e+00	-5.0000e-02	1.58092844e-07	2.42015344e-06
5.0000e-02	-1.7500e+00	-5.0000e-02	-4.17683834e-08	3.94355637e-06
1.5000e-01	-1.7500e+00	-5.0000e-02	-1.74388993e-07	4.66763309e-06
2.5000e-01	-1.7500e+00	-5.0000e-02	-2.22751010e-07	4.80730429e-06
3.5000e-01	-1.7500e+00	-5.0000e-02	-1.84095410e-07	4.54474072e-06
4.5000e-01	-1.7500e+00	-5.0000e-02	-6.03842665e-08	3.86600472e-06
5.5000e-01	-1.7500e+00	-5.0000e-02	1.12178623e-07	2.67043359e-06
6.5000e-01	-1.7500e+00	-5.0000e-02	1.29964916e-07	1.08369702e-06
7.5000e-01	-1.7500e+00	-5.0000e-02	-3.44006250e-03	-3.46269993e-02
8.5000e-01	-1.7500e+00	-5.0000e-02	1.62922058e-08	1.24065558e-06
9.5000e-01	-1.7500e+00	-5.0000e-02	-3.27719568e-08	2.77516584e-06
1.0500e+00	-1.7500e+00	-5.0000e-02	-1.65524701e-07	3.60998454e-06
1.1500e+00	-1.7500e+00	-5.0000e-02	-2.57120931e-07	3.61919202e-06
1.2500e+00	-1.7500e+00	-5.0000e-02	-3.33482954e-07	2.76318887e-06
1.3500e+00	-1.7500e+00	-5.0000e-02	-8.11673280e-04	-9.08862742e-03
1.4500e+00	-1.7500e+00	-5.0000e-02	-2.34364366e-07	1.51033717e-06
1.5500e+00	-1.7500e+00	-5.0000e-02	-1.47002767e-07	1.79815394e-06
1.6500e+00	-1.7500e+00	-5.0000e-02	-1.47731772e-07	1.78281085e-06
1.7500e+00	-1.7500e+00	-5.0000e-02	-1.20717290e-07	1.31444167e-06
1.8500e+00	-1.7500e+00	-5.0000e-02	-5.32318091e-03	-1.64526276e-02
5.0195e+02	-1.7500e+00	-5.0000e-02	9.46698309e-07	1.05200067e-06
-5.0195e+02	-1.6500e+00	-5.0000e-02	-3.85371102e-08	6.30175900e-07
-1.8500e+00	-1.6500e+00	-5.0000e-02	1.26039287e-07	1.06533451e-06
-1.7500e+00	-1.6500e+00	-5.0000e-02	2.49609860e-07	1.47532653e-06
-1.6500e+00	-1.6500e+00	-5.0000e-02	1.28223733e-07	2.48885408e-06
-1.5500e+00	-1.6500e+00	-5.0000e-02	-3.70454157e-08	3.64406796e-06
-1.4500e+00	-1.6500e+00	-5.0000e-02	-1.15654237e-07	4.40964537e-06
-1.3500e+00	-1.6500e+00	-5.0000e-02	-1.58615712e-07	4.55247104e-06
-1.2500e+00	-1.6500e+00	-5.0000e-02	-1.84882981e-07	4.22767969e-06
-1.1500e+00	-1.6500e+00	-5.0000e-02	-1.95623657e-07	3.80302858e-06
-1.0500e+00	-1.6500e+00	-5.0000e-02	-2.01302869e-07	3.23754370e-06
-9.5000e-01	-1.6500e+00	-5.0000e-02	-2.06534944e-07	2.97929169e-06
-8.5000e-01	-1.6500e+00	-5.0000e-02	-1.95654862e-07	3.55803896e-06
-7.5000e-01	-1.6500e+00	-5.0000e-02	-1.83370049e-07	4.08386781e-06
-6.5000e-01	-1.6500e+00	-5.0000e-02	-1.84356994e-07	3.71869610e-06
-5.5000e-01	-1.6500e+00	-5.0000e-02	-1.71298037e-07	3.02012786e-06
-4.5000e-01	-1.6500e+00	-5.0000e-02	-1.11044181e-07	2.52701149e-06
-3.5000e-01	-1.6500e+00	-5.0000e-02	-2.72438095e-08	1.92217014e-06
-2.5000e-01	-1.6500e+00	-5.0000e-02	-1.69407206e-03	-4.82341253e-03
-1.5000e-01	-1.6500e+00	-5.0000e-02	-5.61163437e-05	-8.51281886e-04
-5.0000e-02	-1.6500e+00	-5.0000e-02	-1.41979613e-07	2.13558934e-06
5.0000e-02	-1.6500e+00	-5.0000e-02	-1.35521448e-07	3.55451487e-06
1.5000e-01	-1.6500e+00	-5.0000e-02	-1.80228201e-07	4.08534535e-06
2.5000e-01	-1.6500e+00	-5.0000e-02	-2.05672845e-07	4.08492129e-06
3.5000e-01	-1.6500e+00	-5.0000e-02	-1.92850255e-07	3.85183931e-06
4.5000e-01	-1.6500e+00	-5.0000e-02	-1.32632167e-07	3.36897071e-06
5.5000e-01	-1.6500e+00	-5.0000e-02	-6.48029380e-08	2.44465176e-06
6.5000e-01	-1.6500e+00	-5.0000e-02	-4.91310410e-08	1.10896208e-06
7.5000e-01	-1.6500e+00	-5.0000e-02	-8.34501326e-08	3.78785018e-07
8.5000e-01	-1.6500e+00	-5.0000e-02	-1.08289032e-07	1.11231402e-06
9.5000e-01	-1.6500e+00	-5.0000e-02	-1.53266287e-07	2.35288192e-06
1.0500e+00	-1.6500e+00	-5.0000e-02	-2.31011069e-07	3.04733655e-06
1.1500e+00	-1.6500e+00	-5.0000e-02	-2.18310935e-07	3.11418906e-06
1.2500e+00	-1.6500e+00	-5.0000e-02	-2.44201962e-04	-7.75156595e-04
1.3500e+00	-1.6500e+00	-5.0000e-02	-3.15641594e-07	1.61074839e-06
1.4500e+00	-1.6500e+00	-5.0000e-02	-3.88426007e-07	1.46325701e-06
1.5500e+00	-1.6500e+00	-5.0000e-02	-3.42029529e-07	1.75762171e-06
1.6500e+00	-1.6500e+00	-5.0000e-02	-3.16730566e-07	1.83617773e-06
1.7500e+00	-1.6500e+00	-5.0000e-02	-3.27762951e-07	1.63720478e-06
1.8500e+00	-1.6500e+00	-5.0000e-02	-3.13660542e-07	1.36088181e-06
5.0195e+02	-1.6500e+00	-5.0000e-02	6.33419127e-07	1.35967041e-06
-5.0195e+02	-1.5500e+00	-5.0000e-02	-5.13298886e-08	8.44354920e-07
-1.8500e+00	-1.5500e+00	-5.0000e-02	2.45793438e-09	5.31622077e-07
-1.7500e+00	-1.5500e+00	-5.0000e-02	2.08320470e-04	-1.71478488e-03
-1.6500e+00	-1.5500e+00	-5.0000e-02	-6.64166111e-09	1.97964703e-06
-1.5500e+00	-1.5500e+00	-5.0000e-02	-1.22659691e-07	3.63091834e-06
-1.4500e+00	-1.5500e+00	-5.0000e-02	-1.62398224e-07	4.51162190e-06
-1.3500e+00	-1.5500e+00	-5.0000e-02	-1.69264931e-07	4.65086750e-06
-1.2500e+00	-1.5500e+00	-5.0000e-02	-1.84565986e-07	4.28643809e-06
-1.1500e+00	-1.5500e+00	-5.0000e-02	-2.00449337e-07	3.90968075e-06
-1.0500e+00	-1.5500e+00	-5.0000e-02	-1.97318467e-07	3.80807879e-06
-9.5000e-01	-1.5500e+00	-5.0000e-02	-1.96501205e-07	3.87715447e-06
-8.5000e-01	-1.5500e+00	-5.0000e-02	-1.99659606e-07	4.05745617e-06
-7.5000e-01	-1.5500e+00	-5.0000e-02	-1.99958079e-07	4.17450926e-06
-6.5000e-01	-1.5500e+00	-5.0000e-02	-1.94119622e-07	3.99055119e-06
-5.5000e-01	-1.5500e+00	-5.0000e-02	-1.81102130e-07	3.56637937e-06
-4.5000e-01	-1.5500e+00	-5.0000e-02	-1.63341625e-07	2.97472967e-06
-3.5000e-01	-1.5500e+00	-5.0000e-02	1.93997824e-03	5.66540777e-03
-2.5000e-01	-1.5500e+00	-5.0000e-02	-9.85095132e-08	1.68711201e-06
-1.5000e-01	-1.5500e+00	-5.0000e-02	-6.73762802e-05	-2.43844893e-04
-5.0000e-02	-1.5500e+00	-5.0000e-02	-1.44717501e-07	2.35542812e-06
5.0000e-02	-1.5500e+00	-5.0000e-02	-1.08278861e-07	3.13501345e-06
1.5000e-01	-1.5500e+00	-5.0000e-02	-5.82956313e-09	3.18509757e-06
2.5000e-01	-1.5500e+00	-5.0000e-02	6.05100552e-08	2.85287578e-06
3.5000e-01	-1.5500e+00	-5.0000e-02	5.69621841e-09	2.64055282e-06
4.5000e-01	-1.5500e+00	-5.0000e-02	-5.20292437e-08	2.48601783e-06
5.5000e-01	-1.5500e+00	-5.0000e-02	-4.55852740e-08	1.96368707e-06
6.5000e-01	-1.5500e+00	-5.0000e-02	-8.85348194e-08	1.08008869e-06
7.5000e-01	-1.5500e+00	-5.0000e-02	-1.54609853e-07	5.77309761e-07
8.5000e-01	-1.5500e+00	-5.0000e-02	-1.43783926e-07	1.01038781e-06
9.5000e-01	-1.5500e+00	-5.0000e-02	-1.44899574e-07	1.83985866e-06
1.0500e+00	-1.5500e+00	-5.0000e-02	-2.21119940e-07	2.32825667e-06
1.1500e+00	-1.5500e+00	-5.0000e-02	-3.12862251e-07	2.26727068e-06
1.2500e+00	-1.5500e+00	-5.0000e-02	-3.64232535e-07	1.60630884e-06
1.3500e+00	-1.5500e+00	-5.0000e-02	-4.02340869e-07	9.46855769e-07
1.4500e+00	-1.5500e+00	-5.0000e-02	-3.81225916e-07	1.08335812e-06
1.5500e+00	-1.5500e+00	-5.0000e-02	-1.11156379e-03	-1.02996036e-02
1.6500e+00	-1.5500e+00	-5.0000e-02	-3.34798753e-07	1.80874485e-06
1.7500e+00	-1.5500e+00	-5.0000e-02	-3.66455907e-07	1.75760505e-06
1.8500e+00	-1.5500e+00	-5.0000e-02	-3.38798275e-07	1.54080627e-06
5.0195e+02	-1.5500e+00	-5.0000e-02	4.54192270e-07	1.46456087e-06
-5.0195e+02	-1.4500e+00	-5.0000e-02	-4.73980853e-08	8.95703286e-07
-1.8500e+00	-1.4500e+00	-5.0000e-02	-1.03017556e-03	-2.39758926e-02
-1.7500e+00	-1.4500e+00	-5.0000e-02	-1.62823412e-05	-4.25944567e-03
-1.6500e+00	-1.4500e+00	-5.0000e-02	-1.57390399e-07	1.84596988e-06
-1.5500e+00	-1.4500e+00	-5.0000e-02	-1.80539557e-07	3.52416520e-06
-1.4500e+00	-1.4500e+00	-5.0000e-02	-1.71218310e-07	4.30236002e-06
-1.3500e+00	-1.4500e+00	-5.0000e-02	-6.81855987e-08	4.32652575e-06
-1.2500e+00	-1.4500e+00	-5.0000e-02	-2.63729166e-04	1.94620703e-04
-1.1500e+00	-1.4500e+00	-5.0000e-02	-2.69472143e-03	-1.58981965e-03
-1.0500e+00	-1.4500e+00	-5.0000e-02	-1.58929517e-07	3.52913375e-06
-9.5000e-01	-1.4500e+00	-5.0000e-02	-1.90958490e-07	3.67080719e-06
-8.5000e-01	-1.4500e+00	-5.0000e-02	-1.99504950e-07	3.66418422e-06
-7.5000e-01	-1.4500e+00	-5.0000e-02	-2.04074214e-07	3.66577692e-06
-6.5000e-01	-1.4500e+00	-5.0000e-02	-2.03808676e-07	3.59755322e-06
-5.5000e-01	-1.4500e+00	-5.0000e-02	-1.98307167e-07	3.35952406e-06
-4.5000e-01	-1.4500e+00	-5.0000e-02	-1.87330868e-07	2.95112682e-06
-3.5000e-01	-1.4500e+00	-5.0000e-02	-1.73683888e-07	2.53447132e-06
-2.5000e-01	-1.4500e+00	-5.0000e-02	-1.61153735e-07	2.31726533e-06
-1.5000e-01	-1.4500e+00	-5.0000e-02	-1.66214714e-07	2.35803520e-06
-5.0000e-02	-1.4500e+00	-5.0000e-02	-1.76342329e-07	2.60086480e-06
5.0000e-02	-1.4500e+00	-5.0000e-02	-1.13184829e-07	2.68852784e-06
1.5000e-01	-1.4500e+00	-5.0000e-02	-3.40255499e-09	2.22545724e-06
2.5000e-01	-1.4500e+00	-5.0000e-02	1.90300127e-03	1.66968140e-03
3.5000e-01	-1.4500e+00	-5.0000e-02	1.73098574e-03	1.31531990e-03
4.5000e-01	-1.4500e+00	-5.0000e-02	-1.39226853e-08	1.43733414e-06
5.5000e-01	-1.4500e+00	-5.0000e-02	6.58198520e-08	1.44078986e-06
6.5000e-01	-1.4500e+00	-5.0000e-02	1.59670206e-07	9.94146774e-07
7.5000e-01	-1.4500e+00	-5.0000e-02	1.73834775e-07	6.74006029e-07
8.5000e-01	-1.4500e+00	-5.0000e-02	1.25965816e-07	8.86667500e-07
9.5000e-01	-1.4500e+00	-5.0000e-02	4.12668583e-08	1.34746879e-06
1.0500e+00	-1.4500e+00	-5.0000e-02	-4.74971521e-08	1.54968663e-06
1.1500e+00	-1.4500e+00	-5.0000e-02	-1.01105231e-07	1.22215402e-06
1.2500e+00	-1.4500e+00	-5.0000e-02	-7.50665956e-08	4.03961066e-07
1.3500e+00	-1.4500e+00	-5.0000e-02	1.97635950e-05	-2.43005217e-04
1.4500e+00	-1.4500e+00	-5.0000e-02	-2.42189365e-07	4.79226361e-07
1.5500e+00	-1.4500e+00	-5.0000e-02	-3.53017963e-07	1.25742636e-06
1.6500e+00	-1.4500e+00	-5.0000e-02	-3.35436995e-07	1.70346906e-06
1.7500e+00	-1.4500e+00	-5.0000e-02	-1.91755219e-07	1.79592569e-06
1.8500e+00	-1.4500e+00	-5.0000e-02	1.95025779e-03	8.31463618e-04
5.0195e+02	-1.4500e+00	-5.0000e-02	6.31720917e-07	1.40985044e-06
-5.0195e+02	-1.3500e+00	-5.0000e-02	-4.04182518e-08	9.93068189e-07
-1.8500e+00	-1.3500e+00	-5.0000e-02	-2.50574610e-04	-1.05954506e-03
-1.7500e+00	-1.3500e+00	-5.0000e-02	-8.91793600e-08	1.04655041e-06
-1.6500e+00	-1.3500e+00	-5.0000e-02	-1.44463732e-07	2.26017258e-06
-1.5500e+00	-1.3500e+00	-5.0000e-02	-1.84821900e-07	3.38275263e-06
-1.4500e+00	-1.3500e+00	-5.0000e-02	-1.95549117e-07	3.87225244e-06
-1.3500e+00	-1.3500e+00	-5.0000e-02	-2.00527628e-07	3.82340133e-06
-1.2500e+00	-1.3500e+00	-5.0000e-02	-1.87423454e-07	3.41886436e-06
-1.1500e+00	-1.3500e+00	-5.0000e-02	-1.74559234e-07	3.06855420e-06
-1.0500e+00	-1.3500e+00	-5.0000e-02	-1.78207668e-07	3.01002347e-06
-9.5000e-01	-1.3500e+00	-5.0000e-02	-1.77467164e-07	2.93954759e-06
-8.5000e-01	-1.3500e+00	-5.0000e-02	-1.02413126e-03	-3.08432601e-03
-7.5000e-01	-1.3500e+00	-5.0000e-02	-2.55653043e-04	-7.99741549e-04
-6.5000e-01	-1.3500e+00	-5.0000e-02	-1.93960358e-07	2.75809376e-06
-5.5000e-01	-1.3500e+00	-5.0000e-02	-2.01300105e-07	2.66026370e-06
-4.5000e-01	-1.3500e+00	-5.0000e-02	-2.01109789e-07	2.47398552e-06
-3.5000e-01	-1.3500e+00	-5.0000e-02	-2.01544174e-07	2.30276685e-06
-2.5000e-01	-1.3500e+00	-5.0000e-02	-2.06987360e-07	2.24026941e-06
-1.5000e-01	-1.3500e+00	-5.0000e-02	-2.18436716e-07	2.28473224e-06
-5.0000e-02	-1.3500e+00	-5.0000e-02	-2.28814357e-07	2.33194253e-06
5.0000e-02	-1.3500e+00	-5.0000e-02	-2.03168419e-07	2.14600355e-06
1.5000e-01	-1.3500e+00	-5.0000e-02	-7.61581422e-08	1.47963381e-06
2.5000e-01	-1.3500e+00	-5.0000e-02	6.15932562e-08	6.03940702e-07
3.5000e-01	-1.3500e+00	-5.0000e-02	2.18115614e-04	-3.46382525e-03
4.5000e-01	-1.3500e+00	-5.0000e-02	-3.31723026e-08	7.51001926e-07
5.5000e-01	-1.3500e+00	-5.0000e-02	2.21236281e-08	1.02506384e-06
6.5000e-01	-1.3500e+00	-5.0000e-02	1.75140338e-07	8.57416227e-07
7.5000e-01	-1.3500e+00	-5.0000e-02	2.46483049e-07	6.31478868e-07
8.5000e-01	-1.3500e+00	-5.0000e-02	2.00259727e-07	6.40221252e-07
9.5000e-01	-1.3500e+00	-5.0000e-02	1.37586684e-07	8.03681713e-07
1.0500e+00	-1.3500e+00	-5.0000e-02	1.40828257e-07	7.99233899e-07
1.1500e+00	-1.3500e+00	-5.0000e-02	1.45438062e-07	3.66102716e-07
1.2500e+00	-1.3500e+00	-5.0000e-02	-6.30515119e-04	-1.04355552e-02
1.3500e+00	-1.3500e+00	-5.0000e-02	-1.75347434e-03	-1.26004824e-02
1.4500e+00	-1.3500e+00	-5.0000e-02	-1.20047087e-07	2.88601847e-07
1.5500e+00	-1.3500e+00	-5.0000e-02	-2.58950381e-07	9.50612317e-07
1.6500e+00	-1.3500e+00	-5.0000e-02	-2.10780474e-07	1.46655674e-06
1.7500e+00	-1.3500e+00	-5.0000e-02	-1.01386864e-05	-3.04690494e-05
1.8500e+00	-1.3500e+00	-5.0000e-02	-2.85417125e-07	1.42752957e-06
5.0195e+02	-1.3500e+00	-5.0000e-02	-2.16829963e-03	5.81425499e-03
-5.0195e+02	-1.2500e+00	-5.0000e-02	-6.10722009e-08	1.13766393e-06
-1.8500e+00	-1.2500e+00	-5.0000e-02	-4.20610598e-08	1.79579902e-06
-1.7500e+00	-1.2500e+00	-5.0000e-02	-8.98863505e-08	2.01719565e-06
-1.6500e+00	-1.2500e+00	-5.0000e-02	-1.43925475e-07	2.58409054e-06
-1.5500e+00	-1.2500e+00	-5.0000e-02	-1.70152889e-07	3.04709524e-06
-1.4500e+00	-1.2500e+00	-5.0000e-02	-1.81195082e-07	3.21446688e-06
-1.3500e+00	-1.2500e+00	-5.0000e-02	-1.93983242e-07	3.10966657e-06
-1.2500e+00	-1.2500e+00	-5.0000e-02	-1.97534309e-07	2.83398438e-06
-1.1500e+00	-1.2500e+00	-5.0000e-02	-1.82069128e-07	2.54137526e-06
-1.0500e+00	-1.2500e+00	-5.0000e-02	-1.65917402e-07	2.30334025e-06
-9.5000e-01	-1.2500e+00	-5.0000e-02	-1.61242146e-07	2.04100073e-06
-8.5000e-01	-1.2500e+00	-5.0000e-02	-1.63403948e-07	1.79836510e-06
-7.5000e-01	-1.2500e+00	-5.0000e-02	-1.69221961e-07	1.71613921e-06
-6.5000e-01	-1.2500e+00	-5.0000e-02	-1.77548852e-07	1.72462717e-06
-5.5000e-01	-1.2500e+00	-5.0000e-02	-1.83986136e-07	1.68972156e-06
-4.5000e-01	-1.2500e+00	-5.0000e-02	-1.88222687e-07	1.61195137e-06
-3.5000e-01	-1.2500e+00	-5.0000e-02	-1.95022292e-07	1.56627586e-06
-2.5000e-01	-1.2500e+00	-5.0000e-02	-2.06626819e-07	1.61116615e-06
-1.5000e-01	-1.2500e+00	-5.0000e-02	-2.13477287e-07	1.71182360e-06
-5.0000e-02	-1.2500e+00	-5.0000e-02	-1.91618380e-07	1.73734210e-06
5.0000e-02	-1.2500e+00	-5.0000e-02	-1.38443043e-07	1.45743702e-06
1.5000e-01	-1.2500e+00	-5.0000e-02	-1.22311388e-07	8.27209641e-07
2.5000e-01	-1.2500e+00	-5.0000e-02	-5.68960022e-05	-1.42825203e-03
3.5000e-01	-1.2500e+00	-5.0000e-02	-1.09751035e-03	-4.13184454e-03
4.5000e-01	-1.2500e+00	-5.0000e-02	-3.30891468e-03	1.41151721e-03
5.5000e-01	-1.2500e+00	-5.0000e-02	-8.07971983e-08	8.37917329e-07
6.5000e-01	-1.2500e+00	-5.0000e-02	-7.26952141e-08	5.68052620e-07
7.5000e-01	-1.2500e+00	-5.0000e-02	-2.03872588e-08	2.60239495e-07
